path_prefix|batch_id|of_n_batches|batch_length
daily/T3_protect/header_table_BETA_US1NCMT0*|daily-T3_protect-header_table_BETA_US1NCMT0|5600|6
daily/T3_protect/header_table_BETA_US1NCNH0*|daily-T3_protect-header_table_BETA_US1NCNH0|5600|23
daily/T3_protect/header_table_BETA_US1NCNR0*|daily-T3_protect-header_table_BETA_US1NCNR0|5600|7
daily/T3_protect/header_table_BETA_US1NCNS0*|daily-T3_protect-header_table_BETA_US1NCNS0|5600|10
daily/T3_protect/header_table_BETA_US1NCON0*|daily-T3_protect-header_table_BETA_US1NCON0|5600|32
daily/T3_protect/header_table_BETA_US1NCOR0*|daily-T3_protect-header_table_BETA_US1NCOR0|5600|27
daily/T3_protect/header_table_BETA_US1NCPD0*|daily-T3_protect-header_table_BETA_US1NCPD0|5600|15
daily/T3_protect/header_table_BETA_US1NCPK0*|daily-T3_protect-header_table_BETA_US1NCPK0|5600|21
daily/T3_protect/header_table_BETA_US1NCPM0*|daily-T3_protect-header_table_BETA_US1NCPM0|5600|9
daily/T3_protect/header_table_BETA_US1NCPN0*|daily-T3_protect-header_table_BETA_US1NCPN0|5600|6
daily/T3_protect/header_table_BETA_US1NCPR0*|daily-T3_protect-header_table_BETA_US1NCPR0|5600|7
daily/T3_protect/header_table_BETA_US1NCPS0*|daily-T3_protect-header_table_BETA_US1NCPS0|5600|9
daily/T3_protect/header_table_BETA_US1NCPT0*|daily-T3_protect-header_table_BETA_US1NCPT0|5600|40
daily/T3_protect/header_table_BETA_US1NCRB0*|daily-T3_protect-header_table_BETA_US1NCRB0|5600|7
daily/T3_protect/header_table_BETA_US1NCRC0*|daily-T3_protect-header_table_BETA_US1NCRC0|5600|5
daily/T3_protect/header_table_BETA_US1NCRG0*|daily-T3_protect-header_table_BETA_US1NCRG0|5600|3
daily/T3_protect/header_table_BETA_US1NCRN0*|daily-T3_protect-header_table_BETA_US1NCRN0|5600|16
daily/T3_protect/header_table_BETA_US1NCRT0*|daily-T3_protect-header_table_BETA_US1NCRT0|5600|6
daily/T3_protect/header_table_BETA_US1NCRW0*|daily-T3_protect-header_table_BETA_US1NCRW0|5600|11
daily/T3_protect/header_table_BETA_US1NCSC0*|daily-T3_protect-header_table_BETA_US1NCSC0|5600|5
daily/T3_protect/header_table_BETA_US1NCSK0*|daily-T3_protect-header_table_BETA_US1NCSK0|5600|6
daily/T3_protect/header_table_BETA_US1NCSM0*|daily-T3_protect-header_table_BETA_US1NCSM0|5600|9
daily/T3_protect/header_table_BETA_US1NCSN0*|daily-T3_protect-header_table_BETA_US1NCSN0|5600|7
daily/T3_protect/header_table_BETA_US1NCSR0*|daily-T3_protect-header_table_BETA_US1NCSR0|5600|5
daily/T3_protect/header_table_BETA_US1NCSW0*|daily-T3_protect-header_table_BETA_US1NCSW0|5600|2
daily/T3_protect/header_table_BETA_US1NCTR0*|daily-T3_protect-header_table_BETA_US1NCTR0|5600|25
daily/T3_protect/header_table_BETA_US1NCUN0*|daily-T3_protect-header_table_BETA_US1NCUN0|5600|13
daily/T3_protect/header_table_BETA_US1NCVN0*|daily-T3_protect-header_table_BETA_US1NCVN0|5600|4
daily/T3_protect/header_table_BETA_US1NCWK0*|daily-T3_protect-header_table_BETA_US1NCWK0|5600|124
daily/T3_protect/header_table_BETA_US1NCWL0*|daily-T3_protect-header_table_BETA_US1NCWL0|5600|7
daily/T3_protect/header_table_BETA_US1NCWN0*|daily-T3_protect-header_table_BETA_US1NCWN0|5600|7
daily/T3_protect/header_table_BETA_US1NCWR0*|daily-T3_protect-header_table_BETA_US1NCWR0|5600|4
daily/T3_protect/header_table_BETA_US1NCWS0*|daily-T3_protect-header_table_BETA_US1NCWS0|5600|4
daily/T3_protect/header_table_BETA_US1NCWT0*|daily-T3_protect-header_table_BETA_US1NCWT0|5600|38
daily/T3_protect/header_table_BETA_US1NCWY0*|daily-T3_protect-header_table_BETA_US1NCWY0|5600|10
daily/T3_protect/header_table_BETA_US1NCYD0*|daily-T3_protect-header_table_BETA_US1NCYD0|5600|2
daily/T3_protect/header_table_BETA_US1NCYN0*|daily-T3_protect-header_table_BETA_US1NCYN0|5600|12
daily/T3_protect/header_table_BETA_US1NDAD0*|daily-T3_protect-header_table_BETA_US1NDAD0|5600|1
daily/T3_protect/header_table_BETA_US1NDBH0*|daily-T3_protect-header_table_BETA_US1NDBH0|5600|25
daily/T3_protect/header_table_BETA_US1NDBL0*|daily-T3_protect-header_table_BETA_US1NDBL0|5600|1
daily/T3_protect/header_table_BETA_US1NDBN0*|daily-T3_protect-header_table_BETA_US1NDBN0|5600|1
daily/T3_protect/header_table_BETA_US1NDBR0*|daily-T3_protect-header_table_BETA_US1NDBR0|5600|3
daily/T3_protect/header_table_BETA_US1NDBT0*|daily-T3_protect-header_table_BETA_US1NDBT0|5600|4
daily/T3_protect/header_table_BETA_US1NDBW0*|daily-T3_protect-header_table_BETA_US1NDBW0|5600|2
daily/T3_protect/header_table_BETA_US1NDCS0*|daily-T3_protect-header_table_BETA_US1NDCS0|5600|27
daily/T3_protect/header_table_BETA_US1NDCV0*|daily-T3_protect-header_table_BETA_US1NDCV0|5600|2
daily/T3_protect/header_table_BETA_US1NDDC0*|daily-T3_protect-header_table_BETA_US1NDDC0|5600|7
daily/T3_protect/header_table_BETA_US1NDDN0*|daily-T3_protect-header_table_BETA_US1NDDN0|5600|9
daily/T3_protect/header_table_BETA_US1NDDV0*|daily-T3_protect-header_table_BETA_US1NDDV0|5600|1
daily/T3_protect/header_table_BETA_US1NDED0*|daily-T3_protect-header_table_BETA_US1NDED0|5600|7
daily/T3_protect/header_table_BETA_US1NDEM0*|daily-T3_protect-header_table_BETA_US1NDEM0|5600|2
daily/T3_protect/header_table_BETA_US1NDFS0*|daily-T3_protect-header_table_BETA_US1NDFS0|5600|1
daily/T3_protect/header_table_BETA_US1NDGF0*|daily-T3_protect-header_table_BETA_US1NDGF0|5600|8
daily/T3_protect/header_table_BETA_US1NDGT0*|daily-T3_protect-header_table_BETA_US1NDGT0|5600|3
daily/T3_protect/header_table_BETA_US1NDGV0*|daily-T3_protect-header_table_BETA_US1NDGV0|5600|1
daily/T3_protect/header_table_BETA_US1NDHT0*|daily-T3_protect-header_table_BETA_US1NDHT0|5600|1
daily/T3_protect/header_table_BETA_US1NDKD0*|daily-T3_protect-header_table_BETA_US1NDKD0|5600|1
daily/T3_protect/header_table_BETA_US1NDLM0*|daily-T3_protect-header_table_BETA_US1NDLM0|5600|7
daily/T3_protect/header_table_BETA_US1NDMH0*|daily-T3_protect-header_table_BETA_US1NDMH0|5600|1
daily/T3_protect/header_table_BETA_US1NDMI0*|daily-T3_protect-header_table_BETA_US1NDMI0|5600|1
daily/T3_protect/header_table_BETA_US1NDMK0*|daily-T3_protect-header_table_BETA_US1NDMK0|5600|2
daily/T3_protect/header_table_BETA_US1NDML0*|daily-T3_protect-header_table_BETA_US1NDML0|5600|7
daily/T3_protect/header_table_BETA_US1NDMN0*|daily-T3_protect-header_table_BETA_US1NDMN0|5600|1
daily/T3_protect/header_table_BETA_US1NDMR0*|daily-T3_protect-header_table_BETA_US1NDMR0|5600|7
daily/T3_protect/header_table_BETA_US1NDMT0*|daily-T3_protect-header_table_BETA_US1NDMT0|5600|3
daily/T3_protect/header_table_BETA_US1NDNL0*|daily-T3_protect-header_table_BETA_US1NDNL0|5600|1
daily/T3_protect/header_table_BETA_US1NDPM0*|daily-T3_protect-header_table_BETA_US1NDPM0|5600|2
daily/T3_protect/header_table_BETA_US1NDPR0*|daily-T3_protect-header_table_BETA_US1NDPR0|5600|1
daily/T3_protect/header_table_BETA_US1NDRC0*|daily-T3_protect-header_table_BETA_US1NDRC0|5600|7
daily/T3_protect/header_table_BETA_US1NDRM0*|daily-T3_protect-header_table_BETA_US1NDRM0|5600|1
daily/T3_protect/header_table_BETA_US1NDRS0*|daily-T3_protect-header_table_BETA_US1NDRS0|5600|1
daily/T3_protect/header_table_BETA_US1NDRV0*|daily-T3_protect-header_table_BETA_US1NDRV0|5600|3
daily/T3_protect/header_table_BETA_US1NDSK0*|daily-T3_protect-header_table_BETA_US1NDSK0|5600|6
daily/T3_protect/header_table_BETA_US1NDSL0*|daily-T3_protect-header_table_BETA_US1NDSL0|5600|1
daily/T3_protect/header_table_BETA_US1NDSM0*|daily-T3_protect-header_table_BETA_US1NDSM0|5600|2
daily/T3_protect/header_table_BETA_US1NDST0*|daily-T3_protect-header_table_BETA_US1NDST0|5600|3
daily/T3_protect/header_table_BETA_US1NDSX0*|daily-T3_protect-header_table_BETA_US1NDSX0|5600|1
daily/T3_protect/header_table_BETA_US1NDTR0*|daily-T3_protect-header_table_BETA_US1NDTR0|5600|3
daily/T3_protect/header_table_BETA_US1NDWH0*|daily-T3_protect-header_table_BETA_US1NDWH0|5600|1
daily/T3_protect/header_table_BETA_US1NDWL0*|daily-T3_protect-header_table_BETA_US1NDWL0|5600|2
daily/T3_protect/header_table_BETA_US1NDWM0*|daily-T3_protect-header_table_BETA_US1NDWM0|5600|3
daily/T3_protect/header_table_BETA_US1NDWR0*|daily-T3_protect-header_table_BETA_US1NDWR0|5600|6
daily/T3_protect/header_table_BETA_US1NEAD0*|daily-T3_protect-header_table_BETA_US1NEAD0|5600|7
daily/T3_protect/header_table_BETA_US1NEAN0*|daily-T3_protect-header_table_BETA_US1NEAN0|5600|1
daily/T3_protect/header_table_BETA_US1NEBA0*|daily-T3_protect-header_table_BETA_US1NEBA0|5600|1
daily/T3_protect/header_table_BETA_US1NEBF0*|daily-T3_protect-header_table_BETA_US1NEBF0|5600|3
daily/T3_protect/header_table_BETA_US1NEBN0*|daily-T3_protect-header_table_BETA_US1NEBN0|5600|1
daily/T3_protect/header_table_BETA_US1NEBU0*|daily-T3_protect-header_table_BETA_US1NEBU0|5600|1
daily/T3_protect/header_table_BETA_US1NECA0*|daily-T3_protect-header_table_BETA_US1NECA0|5600|2
daily/T3_protect/header_table_BETA_US1NECH0*|daily-T3_protect-header_table_BETA_US1NECH0|5600|2
daily/T3_protect/header_table_BETA_US1NECU0*|daily-T3_protect-header_table_BETA_US1NECU0|5600|3
daily/T3_protect/header_table_BETA_US1NECY0*|daily-T3_protect-header_table_BETA_US1NECY0|5600|2
daily/T3_protect/header_table_BETA_US1NEDD0*|daily-T3_protect-header_table_BETA_US1NEDD0|5600|3
daily/T3_protect/header_table_BETA_US1NEDG0*|daily-T3_protect-header_table_BETA_US1NEDG0|5600|11
daily/T3_protect/header_table_BETA_US1NEDN0*|daily-T3_protect-header_table_BETA_US1NEDN0|5600|2
daily/T3_protect/header_table_BETA_US1NEFL0*|daily-T3_protect-header_table_BETA_US1NEFL0|5600|1
daily/T3_protect/header_table_BETA_US1NEGD0*|daily-T3_protect-header_table_BETA_US1NEGD0|5600|1
daily/T3_protect/header_table_BETA_US1NEGG0*|daily-T3_protect-header_table_BETA_US1NEGG0|5600|1
daily/T3_protect/header_table_BETA_US1NEHK0*|daily-T3_protect-header_table_BETA_US1NEHK0|5600|1
daily/T3_protect/header_table_BETA_US1NEHM0*|daily-T3_protect-header_table_BETA_US1NEHM0|5600|1
daily/T3_protect/header_table_BETA_US1NEHR0*|daily-T3_protect-header_table_BETA_US1NEHR0|5600|1
daily/T3_protect/header_table_BETA_US1NEJF0*|daily-T3_protect-header_table_BETA_US1NEJF0|5600|1
daily/T3_protect/header_table_BETA_US1NEKM0*|daily-T3_protect-header_table_BETA_US1NEKM0|5600|1
daily/T3_protect/header_table_BETA_US1NEKT0*|daily-T3_protect-header_table_BETA_US1NEKT0|5600|1
daily/T3_protect/header_table_BETA_US1NELA0*|daily-T3_protect-header_table_BETA_US1NELA0|5600|26
daily/T3_protect/header_table_BETA_US1NELC0*|daily-T3_protect-header_table_BETA_US1NELC0|5600|8
daily/T3_protect/header_table_BETA_US1NELP0*|daily-T3_protect-header_table_BETA_US1NELP0|5600|1
daily/T3_protect/header_table_BETA_US1NEMD0*|daily-T3_protect-header_table_BETA_US1NEMD0|5600|2
daily/T3_protect/header_table_BETA_US1NEMK0*|daily-T3_protect-header_table_BETA_US1NEMK0|5600|1
daily/T3_protect/header_table_BETA_US1NEML0*|daily-T3_protect-header_table_BETA_US1NEML0|5600|1
daily/T3_protect/header_table_BETA_US1NEMP0*|daily-T3_protect-header_table_BETA_US1NEMP0|5600|1
daily/T3_protect/header_table_BETA_US1NENK0*|daily-T3_protect-header_table_BETA_US1NENK0|5600|1
daily/T3_protect/header_table_BETA_US1NENM0*|daily-T3_protect-header_table_BETA_US1NENM0|5600|1
daily/T3_protect/header_table_BETA_US1NEPN0*|daily-T3_protect-header_table_BETA_US1NEPN0|5600|1
daily/T3_protect/header_table_BETA_US1NESL0*|daily-T3_protect-header_table_BETA_US1NESL0|5600|1
daily/T3_protect/header_table_BETA_US1NESN0*|daily-T3_protect-header_table_BETA_US1NESN0|5600|4
daily/T3_protect/header_table_BETA_US1NEST0*|daily-T3_protect-header_table_BETA_US1NEST0|5600|1
daily/T3_protect/header_table_BETA_US1NESW0*|daily-T3_protect-header_table_BETA_US1NESW0|5600|2
daily/T3_protect/header_table_BETA_US1NESY0*|daily-T3_protect-header_table_BETA_US1NESY0|5600|12
daily/T3_protect/header_table_BETA_US1NETN0*|daily-T3_protect-header_table_BETA_US1NETN0|5600|1
daily/T3_protect/header_table_BETA_US1NETR0*|daily-T3_protect-header_table_BETA_US1NETR0|5600|1
daily/T3_protect/header_table_BETA_US1NETS0*|daily-T3_protect-header_table_BETA_US1NETS0|5600|1
daily/T3_protect/header_table_BETA_US1NEWH0*|daily-T3_protect-header_table_BETA_US1NEWH0|5600|1
daily/T3_protect/header_table_BETA_US1NEWS0*|daily-T3_protect-header_table_BETA_US1NEWS0|5600|3
daily/T3_protect/header_table_BETA_US1NHBK0*|daily-T3_protect-header_table_BETA_US1NHBK0|5600|16
daily/T3_protect/header_table_BETA_US1NHCH0*|daily-T3_protect-header_table_BETA_US1NHCH0|5600|13
daily/T3_protect/header_table_BETA_US1NHCR0*|daily-T3_protect-header_table_BETA_US1NHCR0|5600|17
daily/T3_protect/header_table_BETA_US1NHCS0*|daily-T3_protect-header_table_BETA_US1NHCS0|5600|7
daily/T3_protect/header_table_BETA_US1NHGR0*|daily-T3_protect-header_table_BETA_US1NHGR0|5600|22
daily/T3_protect/header_table_BETA_US1NHHL0*|daily-T3_protect-header_table_BETA_US1NHHL0|5600|29
daily/T3_protect/header_table_BETA_US1NHMR0*|daily-T3_protect-header_table_BETA_US1NHMR0|5600|29
daily/T3_protect/header_table_BETA_US1NHRC0*|daily-T3_protect-header_table_BETA_US1NHRC0|5600|26
daily/T3_protect/header_table_BETA_US1NHSL0*|daily-T3_protect-header_table_BETA_US1NHSL0|5600|8
daily/T3_protect/header_table_BETA_US1NHST0*|daily-T3_protect-header_table_BETA_US1NHST0|5600|15
daily/T3_protect/header_table_BETA_US1NJAT0*|daily-T3_protect-header_table_BETA_US1NJAT0|5600|11
daily/T3_protect/header_table_BETA_US1NJBG0*|daily-T3_protect-header_table_BETA_US1NJBG0|5600|22
daily/T3_protect/header_table_BETA_US1NJBT0*|daily-T3_protect-header_table_BETA_US1NJBT0|5600|32
daily/T3_protect/header_table_BETA_US1NJCD0*|daily-T3_protect-header_table_BETA_US1NJCD0|5600|8
daily/T3_protect/header_table_BETA_US1NJCM0*|daily-T3_protect-header_table_BETA_US1NJCM0|5600|24
daily/T3_protect/header_table_BETA_US1NJCN0*|daily-T3_protect-header_table_BETA_US1NJCN0|5600|10
daily/T3_protect/header_table_BETA_US1NJES0*|daily-T3_protect-header_table_BETA_US1NJES0|5600|11
daily/T3_protect/header_table_BETA_US1NJGL0*|daily-T3_protect-header_table_BETA_US1NJGL0|5600|21
daily/T3_protect/header_table_BETA_US1NJHD0*|daily-T3_protect-header_table_BETA_US1NJHD0|5600|1
daily/T3_protect/header_table_BETA_US1NJHN0*|daily-T3_protect-header_table_BETA_US1NJHN0|5600|33
daily/T3_protect/header_table_BETA_US1NJMC0*|daily-T3_protect-header_table_BETA_US1NJMC0|5600|28
daily/T3_protect/header_table_BETA_US1NJMD0*|daily-T3_protect-header_table_BETA_US1NJMD0|5600|31
daily/T3_protect/header_table_BETA_US1NJMN0*|daily-T3_protect-header_table_BETA_US1NJMN0|5600|37
daily/T3_protect/header_table_BETA_US1NJMS0*|daily-T3_protect-header_table_BETA_US1NJMS0|5600|49
daily/T3_protect/header_table_BETA_US1NJOC0*|daily-T3_protect-header_table_BETA_US1NJOC0|5600|34
daily/T3_protect/header_table_BETA_US1NJPS0*|daily-T3_protect-header_table_BETA_US1NJPS0|5600|17
daily/T3_protect/header_table_BETA_US1NJSL0*|daily-T3_protect-header_table_BETA_US1NJSL0|5600|5
daily/T3_protect/header_table_BETA_US1NJSM0*|daily-T3_protect-header_table_BETA_US1NJSM0|5600|42
daily/T3_protect/header_table_BETA_US1NJSS0*|daily-T3_protect-header_table_BETA_US1NJSS0|5600|15
daily/T3_protect/header_table_BETA_US1NJUN0*|daily-T3_protect-header_table_BETA_US1NJUN0|5600|11
daily/T3_protect/header_table_BETA_US1NJWR0*|daily-T3_protect-header_table_BETA_US1NJWR0|5600|25
daily/T3_protect/header_table_BETA_US1NMBR0*|daily-T3_protect-header_table_BETA_US1NMBR0|5600|160
daily/T3_protect/header_table_BETA_US1NMCB0*|daily-T3_protect-header_table_BETA_US1NMCB0|5600|5
daily/T3_protect/header_table_BETA_US1NMCH0*|daily-T3_protect-header_table_BETA_US1NMCH0|5600|13
daily/T3_protect/header_table_BETA_US1NMCL0*|daily-T3_protect-header_table_BETA_US1NMCL0|5600|5
daily/T3_protect/header_table_BETA_US1NMCR0*|daily-T3_protect-header_table_BETA_US1NMCR0|5600|15
daily/T3_protect/header_table_BETA_US1NMCT0*|daily-T3_protect-header_table_BETA_US1NMCT0|5600|12
daily/T3_protect/header_table_BETA_US1NMDA0*|daily-T3_protect-header_table_BETA_US1NMDA0|5600|209
daily/T3_protect/header_table_BETA_US1NMDB0*|daily-T3_protect-header_table_BETA_US1NMDB0|5600|2
daily/T3_protect/header_table_BETA_US1NMED0*|daily-T3_protect-header_table_BETA_US1NMED0|5600|30
daily/T3_protect/header_table_BETA_US1NMGR0*|daily-T3_protect-header_table_BETA_US1NMGR0|5600|64
daily/T3_protect/header_table_BETA_US1NMHD0*|daily-T3_protect-header_table_BETA_US1NMHD0|5600|8
daily/T3_protect/header_table_BETA_US1NMHR0*|daily-T3_protect-header_table_BETA_US1NMHR0|5600|2
daily/T3_protect/header_table_BETA_US1NMLA0*|daily-T3_protect-header_table_BETA_US1NMLA0|5600|11
daily/T3_protect/header_table_BETA_US1NMLE0*|daily-T3_protect-header_table_BETA_US1NMLE0|5600|12
daily/T3_protect/header_table_BETA_US1NMLN0*|daily-T3_protect-header_table_BETA_US1NMLN0|5600|14
daily/T3_protect/header_table_BETA_US1NMLU0*|daily-T3_protect-header_table_BETA_US1NMLU0|5600|48
daily/T3_protect/header_table_BETA_US1NMMK0*|daily-T3_protect-header_table_BETA_US1NMMK0|5600|3
daily/T3_protect/header_table_BETA_US1NMMR0*|daily-T3_protect-header_table_BETA_US1NMMR0|5600|1
daily/T3_protect/header_table_BETA_US1NMOT0*|daily-T3_protect-header_table_BETA_US1NMOT0|5600|54
daily/T3_protect/header_table_BETA_US1NMQY0*|daily-T3_protect-header_table_BETA_US1NMQY0|5600|16
daily/T3_protect/header_table_BETA_US1NMRA0*|daily-T3_protect-header_table_BETA_US1NMRA0|5600|22
daily/T3_protect/header_table_BETA_US1NMRV0*|daily-T3_protect-header_table_BETA_US1NMRV0|5600|15
daily/T3_protect/header_table_BETA_US1NMSC0*|daily-T3_protect-header_table_BETA_US1NMSC0|5600|24
daily/T3_protect/header_table_BETA_US1NMSF0*|daily-T3_protect-header_table_BETA_US1NMSF0|5600|73
daily/T3_protect/header_table_BETA_US1NMSJ0*|daily-T3_protect-header_table_BETA_US1NMSJ0|5600|15
daily/T3_protect/header_table_BETA_US1NMSM0*|daily-T3_protect-header_table_BETA_US1NMSM0|5600|20
daily/T3_protect/header_table_BETA_US1NMSN0*|daily-T3_protect-header_table_BETA_US1NMSN0|5600|57
daily/T3_protect/header_table_BETA_US1NMSR0*|daily-T3_protect-header_table_BETA_US1NMSR0|5600|29
daily/T3_protect/header_table_BETA_US1NMTR0*|daily-T3_protect-header_table_BETA_US1NMTR0|5600|12
daily/T3_protect/header_table_BETA_US1NMTS0*|daily-T3_protect-header_table_BETA_US1NMTS0|5600|22
daily/T3_protect/header_table_BETA_US1NMUN0*|daily-T3_protect-header_table_BETA_US1NMUN0|5600|3
daily/T3_protect/header_table_BETA_US1NMVL0*|daily-T3_protect-header_table_BETA_US1NMVL0|5600|15
daily/T3_protect/header_table_BETA_US1NVCC0*|daily-T3_protect-header_table_BETA_US1NVCC0|5600|11
daily/T3_protect/header_table_BETA_US1NVCH0*|daily-T3_protect-header_table_BETA_US1NVCH0|5600|5
daily/T3_protect/header_table_BETA_US1NVCK0*|daily-T3_protect-header_table_BETA_US1NVCK0|5600|33
daily/T3_protect/header_table_BETA_US1NVDG0*|daily-T3_protect-header_table_BETA_US1NVDG0|5600|8
daily/T3_protect/header_table_BETA_US1NVEK0*|daily-T3_protect-header_table_BETA_US1NVEK0|5600|1
daily/T3_protect/header_table_BETA_US1NVEL0*|daily-T3_protect-header_table_BETA_US1NVEL0|5600|17
daily/T3_protect/header_table_BETA_US1NVES0*|daily-T3_protect-header_table_BETA_US1NVES0|5600|1
daily/T3_protect/header_table_BETA_US1NVHT0*|daily-T3_protect-header_table_BETA_US1NVHT0|5600|4
daily/T3_protect/header_table_BETA_US1NVLC0*|daily-T3_protect-header_table_BETA_US1NVLC0|5600|4
daily/T3_protect/header_table_BETA_US1NVLD0*|daily-T3_protect-header_table_BETA_US1NVLD0|5600|1
daily/T3_protect/header_table_BETA_US1NVLY0*|daily-T3_protect-header_table_BETA_US1NVLY0|5600|17
daily/T3_protect/header_table_BETA_US1NVMN0*|daily-T3_protect-header_table_BETA_US1NVMN0|5600|1
daily/T3_protect/header_table_BETA_US1NVNY0*|daily-T3_protect-header_table_BETA_US1NVNY0|5600|3
daily/T3_protect/header_table_BETA_US1NVPR0*|daily-T3_protect-header_table_BETA_US1NVPR0|5600|2
daily/T3_protect/header_table_BETA_US1NVWH0*|daily-T3_protect-header_table_BETA_US1NVWH0|5600|70
daily/T3_protect/header_table_BETA_US1NVWP0*|daily-T3_protect-header_table_BETA_US1NVWP0|5600|2
daily/T3_protect/header_table_BETA_US1NYAB0*|daily-T3_protect-header_table_BETA_US1NYAB0|5600|14
daily/T3_protect/header_table_BETA_US1NYAL0*|daily-T3_protect-header_table_BETA_US1NYAL0|5600|3
daily/T3_protect/header_table_BETA_US1NYBM0*|daily-T3_protect-header_table_BETA_US1NYBM0|5600|17
daily/T3_protect/header_table_BETA_US1NYCB0*|daily-T3_protect-header_table_BETA_US1NYCB0|5600|4
daily/T3_protect/header_table_BETA_US1NYCL0*|daily-T3_protect-header_table_BETA_US1NYCL0|5600|5
daily/T3_protect/header_table_BETA_US1NYCM0*|daily-T3_protect-header_table_BETA_US1NYCM0|5600|17
daily/T3_protect/header_table_BETA_US1NYCN0*|daily-T3_protect-header_table_BETA_US1NYCN0|5600|10
daily/T3_protect/header_table_BETA_US1NYCQ0*|daily-T3_protect-header_table_BETA_US1NYCQ0|5600|10
daily/T3_protect/header_table_BETA_US1NYCR0*|daily-T3_protect-header_table_BETA_US1NYCR0|5600|6
daily/T3_protect/header_table_BETA_US1NYCT0*|daily-T3_protect-header_table_BETA_US1NYCT0|5600|13
daily/T3_protect/header_table_BETA_US1NYCY0*|daily-T3_protect-header_table_BETA_US1NYCY0|5600|14
daily/T3_protect/header_table_BETA_US1NYDL0*|daily-T3_protect-header_table_BETA_US1NYDL0|5600|17
daily/T3_protect/header_table_BETA_US1NYDT0*|daily-T3_protect-header_table_BETA_US1NYDT0|5600|13
daily/T3_protect/header_table_BETA_US1NYER0*|daily-T3_protect-header_table_BETA_US1NYER0|5600|70
daily/T3_protect/header_table_BETA_US1NYES0*|daily-T3_protect-header_table_BETA_US1NYES0|5600|7
daily/T3_protect/header_table_BETA_US1NYFK0*|daily-T3_protect-header_table_BETA_US1NYFK0|5600|2
daily/T3_protect/header_table_BETA_US1NYFL0*|daily-T3_protect-header_table_BETA_US1NYFL0|5600|1
daily/T3_protect/header_table_BETA_US1NYGN0*|daily-T3_protect-header_table_BETA_US1NYGN0|5600|5
daily/T3_protect/header_table_BETA_US1NYGR0*|daily-T3_protect-header_table_BETA_US1NYGR0|5600|4
daily/T3_protect/header_table_BETA_US1NYHM0*|daily-T3_protect-header_table_BETA_US1NYHM0|5600|4
daily/T3_protect/header_table_BETA_US1NYHR0*|daily-T3_protect-header_table_BETA_US1NYHR0|5600|7
daily/T3_protect/header_table_BETA_US1NYJF0*|daily-T3_protect-header_table_BETA_US1NYJF0|5600|13
daily/T3_protect/header_table_BETA_US1NYKN0*|daily-T3_protect-header_table_BETA_US1NYKN0|5600|2
daily/T3_protect/header_table_BETA_US1NYLV0*|daily-T3_protect-header_table_BETA_US1NYLV0|5600|3
daily/T3_protect/header_table_BETA_US1NYLW0*|daily-T3_protect-header_table_BETA_US1NYLW0|5600|6
daily/T3_protect/header_table_BETA_US1NYMD0*|daily-T3_protect-header_table_BETA_US1NYMD0|5600|14
daily/T3_protect/header_table_BETA_US1NYMG0*|daily-T3_protect-header_table_BETA_US1NYMG0|5600|3
daily/T3_protect/header_table_BETA_US1NYMR0*|daily-T3_protect-header_table_BETA_US1NYMR0|5600|25
daily/T3_protect/header_table_BETA_US1NYNG0*|daily-T3_protect-header_table_BETA_US1NYNG0|5600|13
daily/T3_protect/header_table_BETA_US1NYNS0*|daily-T3_protect-header_table_BETA_US1NYNS0|5600|23
daily/T3_protect/header_table_BETA_US1NYOD0*|daily-T3_protect-header_table_BETA_US1NYOD0|5600|22
daily/T3_protect/header_table_BETA_US1NYOG0*|daily-T3_protect-header_table_BETA_US1NYOG0|5600|34
daily/T3_protect/header_table_BETA_US1NYOL0*|daily-T3_protect-header_table_BETA_US1NYOL0|5600|5
daily/T3_protect/header_table_BETA_US1NYON0*|daily-T3_protect-header_table_BETA_US1NYON0|5600|3
daily/T3_protect/header_table_BETA_US1NYOR0*|daily-T3_protect-header_table_BETA_US1NYOR0|5600|8
daily/T3_protect/header_table_BETA_US1NYOS0*|daily-T3_protect-header_table_BETA_US1NYOS0|5600|11
daily/T3_protect/header_table_BETA_US1NYOT0*|daily-T3_protect-header_table_BETA_US1NYOT0|5600|16
daily/T3_protect/header_table_BETA_US1NYPT0*|daily-T3_protect-header_table_BETA_US1NYPT0|5600|4
daily/T3_protect/header_table_BETA_US1NYQN0*|daily-T3_protect-header_table_BETA_US1NYQN0|5600|3
daily/T3_protect/header_table_BETA_US1NYRC0*|daily-T3_protect-header_table_BETA_US1NYRC0|5600|2
daily/T3_protect/header_table_BETA_US1NYRL0*|daily-T3_protect-header_table_BETA_US1NYRL0|5600|4
daily/T3_protect/header_table_BETA_US1NYRN0*|daily-T3_protect-header_table_BETA_US1NYRN0|5600|10
daily/T3_protect/header_table_BETA_US1NYSC0*|daily-T3_protect-header_table_BETA_US1NYSC0|5600|6
daily/T3_protect/header_table_BETA_US1NYSF0*|daily-T3_protect-header_table_BETA_US1NYSF0|5600|44
daily/T3_protect/header_table_BETA_US1NYSH0*|daily-T3_protect-header_table_BETA_US1NYSH0|5600|2
daily/T3_protect/header_table_BETA_US1NYSL0*|daily-T3_protect-header_table_BETA_US1NYSL0|5600|8
daily/T3_protect/header_table_BETA_US1NYSN0*|daily-T3_protect-header_table_BETA_US1NYSN0|5600|2
